period_begin,,,period_begin
period_end,,,period_end
period_duration,,,period_duration
region_type,,,region_type
region_type_id,,,region
table_id,,,city
is_seasonally_adjusted,,,state_code
region,,,property_type
city, ,,median_sale_price
state,,,median_list_price
state_code,,,median_ppsf
property_type,,,median_list_ppsf
property_type_id,,,inventory
median_sale_price,,,
median_sale_price_mom,,,
median_sale_price_yoy,,,
median_list_price,,,
median_list_price_mom,,,
median_list_price_yoy,,,
median_ppsf,,,
median_ppsf_mom,,,
median_ppsf_yoy,,,
median_list_ppsf,,,
median_list_ppsf_mom,,,
median_list_ppsf_yoy,,,
homes_sold,,,
homes_sold_mom,,,
homes_sold_yoy,,,
pending_sales,,,
pending_sales_mom,,,
pending_sales_yoy,,,
new_listings,,,
new_listings_mom,,,
new_listings_yoy,,,
inventory,,,
inventory_mom,,,
inventory_yoy,,,
months_of_supply,,,
months_of_supply_mom,,,
months_of_supply_yoy,,,
median_dom,,,
median_dom_mom,,,
median_dom_yoy,,,
avg_sale_to_list,,,
avg_sale_to_list_mom,,,
avg_sale_to_list_yoy,,,
sold_above_list,,,
sold_above_list_mom,,,
sold_above_list_yoy,,,
price_drops,,,
price_drops_mom,,,
price_drops_yoy,,,
off_market_in_two_weeks,,,
off_market_in_two_weeks_mom,,,
off_market_in_two_weeks_yoy,,,
parent_metro_region,,,
parent_metro_region_metro_code,,,
last_updated,,,
